id_fait,id_temps,id_budget,id_nature,id_section,montant_admis_n,montant_propose_n,montant_admis_n1,montant_reference,taux_execution,ecart_prev_realise,is_recette
1658,4,158,8,2,0.0,0.0,0.0,0.0,,0.0,0
1659,4,159,8,2,0.0,0.0,0.0,0.0,,0.0,0
1660,4,160,8,2,0.0,0.0,0.0,0.0,,0.0,0
1661,4,161,8,2,0.0,0.0,0.0,0.0,,0.0,0
1662,4,162,8,2,0.0,0.0,0.0,0.0,,0.0,0
1663,4,163,8,2,0.0,0.0,0.0,0.0,,0.0,0
1664,4,164,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
1665,4,165,8,2,0.0,0.0,0.0,0.0,,0.0,0
1666,4,166,8,2,0.0,0.0,0.0,0.0,,0.0,0
1667,4,167,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
1668,4,168,8,2,0.0,0.0,0.0,0.0,,0.0,0
1669,4,169,8,2,0.0,0.0,0.0,0.0,,0.0,0
1670,4,170,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
1671,4,171,8,2,0.0,0.0,0.0,0.0,,0.0,0
1672,4,172,8,2,0.0,0.0,0.0,0.0,,0.0,0
1673,4,173,8,2,0.0,0.0,0.0,0.0,,0.0,0
1674,4,174,8,2,0.0,0.0,0.0,0.0,,0.0,0
1675,4,175,8,2,0.0,0.0,0.0,0.0,,0.0,0
1676,4,176,8,2,0.0,0.0,0.0,0.0,,0.0,0
1677,4,177,8,2,0.0,0.0,0.0,0.0,,0.0,0
1678,4,178,8,2,0.0,0.0,0.0,0.0,,0.0,0
1679,4,179,8,2,0.0,0.0,0.0,0.0,,0.0,0
1680,4,180,8,2,0.0,0.0,0.0,0.0,,0.0,0
1681,4,181,8,2,0.0,0.0,0.0,0.0,,0.0,0
1682,4,182,8,2,0.0,0.0,0.0,0.0,,0.0,0
1683,4,183,8,2,0.0,0.0,0.0,0.0,,0.0,0
1684,4,184,8,2,0.0,0.0,0.0,0.0,,0.0,0
1685,4,185,8,2,2800000.0,0.0,0.0,2800000.0,,2800000.0,0
1686,4,186,8,2,0.0,0.0,0.0,0.0,,0.0,0
1687,4,187,8,2,0.0,0.0,0.0,0.0,,0.0,0
1688,4,188,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
1689,4,189,8,2,0.0,0.0,0.0,0.0,,0.0,0
1690,4,190,8,2,0.0,0.0,0.0,0.0,,0.0,0
1691,4,191,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
1692,4,192,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
1693,4,193,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
1694,4,194,8,2,60000.0,0.0,0.0,60000.0,,60000.0,0
1695,4,195,8,2,0.0,0.0,0.0,0.0,,0.0,0
1696,4,196,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
1697,4,197,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
1698,4,198,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
1699,4,199,8,2,800000.0,0.0,0.0,800000.0,,800000.0,0
1700,4,200,8,2,100.0,0.0,0.0,100.0,,100.0,0
1701,4,201,8,2,60000.0,0.0,0.0,60000.0,,60000.0,0
1702,4,202,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
1703,4,544,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
1704,4,203,8,2,0.0,0.0,0.0,0.0,,0.0,0
1705,4,204,8,2,0.0,0.0,0.0,0.0,,0.0,0
1706,4,205,8,2,0.0,0.0,0.0,0.0,,0.0,0
1707,4,206,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
1708,4,207,8,2,60000.0,0.0,0.0,60000.0,,60000.0,0
1709,4,208,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
1710,4,209,8,2,500000.0,0.0,0.0,500000.0,,500000.0,0
1711,4,210,8,2,0.0,0.0,0.0,0.0,,0.0,0
1712,4,211,8,2,0.0,0.0,0.0,0.0,,0.0,0
1713,4,212,8,2,0.0,0.0,0.0,0.0,,0.0,0
1714,4,213,8,2,800000.0,0.0,0.0,800000.0,,800000.0,0
1715,4,214,4,2,6000000.0,0.0,0.0,6000000.0,,6000000.0,0
1716,4,215,4,2,1000000.0,0.0,0.0,1000000.0,,1000000.0,0
1717,4,216,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
1718,4,217,8,2,0.0,0.0,0.0,0.0,,0.0,0
1719,4,218,8,2,0.0,0.0,0.0,0.0,,0.0,0
1720,4,219,8,2,0.0,0.0,0.0,0.0,,0.0,0
1721,4,220,8,2,0.0,0.0,0.0,0.0,,0.0,0
1722,4,221,8,2,1300000.0,0.0,0.0,1300000.0,,1300000.0,0
1723,4,222,8,2,150000.0,0.0,0.0,150000.0,,150000.0,0
1724,4,223,8,2,4000.0,0.0,0.0,4000.0,,4000.0,0
1725,4,224,8,2,100.0,0.0,0.0,100.0,,100.0,0
1726,4,225,8,2,0.0,0.0,0.0,0.0,,0.0,0
1727,4,226,3,2,0.0,0.0,0.0,0.0,,0.0,0
1728,4,227,3,2,0.0,0.0,0.0,0.0,,0.0,0
1729,4,228,3,2,0.0,0.0,0.0,0.0,,0.0,0
1730,4,229,3,2,0.0,0.0,0.0,0.0,,0.0,0
1731,4,230,3,2,1000000.0,0.0,0.0,1000000.0,,1000000.0,0
1732,4,231,3,2,0.0,0.0,0.0,0.0,,0.0,0
1733,4,232,3,2,0.0,0.0,0.0,0.0,,0.0,0
1734,4,233,3,2,0.0,0.0,0.0,0.0,,0.0,0
1735,4,234,3,2,0.0,0.0,0.0,0.0,,0.0,0
1736,4,235,3,2,0.0,0.0,0.0,0.0,,0.0,0
1737,4,236,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
1738,4,237,8,2,0.0,0.0,0.0,0.0,,0.0,0
1739,4,238,8,2,0.0,0.0,0.0,0.0,,0.0,0
1740,4,239,3,2,0.0,0.0,0.0,0.0,,0.0,0
1741,4,240,3,2,0.0,0.0,0.0,0.0,,0.0,0
1742,4,241,3,2,0.0,0.0,0.0,0.0,,0.0,0
1743,4,491,8,2,971800.0,0.0,0.0,971800.0,,971800.0,0
1744,4,243,8,2,0.0,0.0,0.0,0.0,,0.0,0
1745,4,492,8,2,16000000.0,0.0,0.0,16000000.0,,16000000.0,0
1746,4,245,8,2,0.0,0.0,0.0,0.0,,0.0,0
1747,4,246,8,2,0.0,0.0,0.0,0.0,,0.0,0
1748,4,247,8,2,0.0,0.0,0.0,0.0,,0.0,0
1749,4,248,3,2,0.0,0.0,0.0,0.0,,0.0,0
1750,4,249,8,2,0.0,0.0,0.0,0.0,,0.0,0
1751,4,250,8,2,0.0,0.0,0.0,0.0,,0.0,0
1752,4,251,8,2,34395894.3,0.0,0.0,34395894.3,,34395894.3,0
1753,4,252,8,2,720000.0,0.0,0.0,720000.0,,720000.0,0
1754,4,253,8,2,0.0,0.0,0.0,0.0,,0.0,0
1755,4,254,8,2,0.0,0.0,0.0,0.0,,0.0,0
1756,4,255,8,2,0.0,0.0,0.0,0.0,,0.0,0
1757,4,256,8,2,0.0,0.0,0.0,0.0,,0.0,0
1758,4,257,8,2,0.0,0.0,0.0,0.0,,0.0,0
1759,4,258,8,2,0.0,0.0,0.0,0.0,,0.0,0
1760,4,259,8,2,0.0,0.0,0.0,0.0,,0.0,0
1761,4,260,8,2,0.0,0.0,0.0,0.0,,0.0,0
1762,4,261,8,2,0.0,0.0,0.0,0.0,,0.0,0
1763,4,262,8,2,0.0,0.0,0.0,0.0,,0.0,0
1764,4,263,8,2,0.0,0.0,0.0,0.0,,0.0,0
1765,4,264,8,2,600000.0,0.0,0.0,600000.0,,600000.0,0
1766,4,265,8,2,0.0,0.0,0.0,0.0,,0.0,0
1767,4,266,8,2,0.0,0.0,0.0,0.0,,0.0,0
1768,4,267,8,2,0.0,0.0,0.0,0.0,,0.0,0
1769,4,268,8,2,0.0,0.0,0.0,0.0,,0.0,0
1770,4,269,8,2,0.0,0.0,0.0,0.0,,0.0,0
1771,4,270,8,2,0.0,0.0,0.0,0.0,,0.0,0
1772,4,271,8,2,0.0,0.0,0.0,0.0,,0.0,0
1773,4,272,8,2,0.0,0.0,0.0,0.0,,0.0,0
1774,4,273,8,2,0.0,0.0,0.0,0.0,,0.0,0
1775,4,274,8,2,0.0,0.0,0.0,0.0,,0.0,0
1776,4,275,8,2,818068.75,0.0,0.0,818068.75,,818068.75,0
1777,4,276,8,2,0.0,0.0,0.0,0.0,,0.0,0
1778,4,277,8,2,0.0,0.0,0.0,0.0,,0.0,0
1779,4,279,8,2,0.0,0.0,0.0,0.0,,0.0,0
1780,4,280,8,2,0.0,0.0,0.0,0.0,,0.0,0
1781,4,281,8,2,0.0,0.0,0.0,0.0,,0.0,0
1782,4,282,8,2,0.0,0.0,0.0,0.0,,0.0,0
1783,4,283,8,2,0.0,0.0,0.0,0.0,,0.0,0
1784,4,284,8,2,0.0,0.0,0.0,0.0,,0.0,0
1785,4,285,8,2,0.0,0.0,0.0,0.0,,0.0,0
1786,4,286,8,2,0.0,0.0,0.0,0.0,,0.0,0
1787,4,287,8,2,0.0,0.0,0.0,0.0,,0.0,0
1788,4,288,8,2,0.0,0.0,0.0,0.0,,0.0,0
1789,4,289,8,2,0.0,0.0,0.0,0.0,,0.0,0
1790,4,290,8,2,0.0,0.0,0.0,0.0,,0.0,0
1791,4,291,8,2,0.0,0.0,0.0,0.0,,0.0,0
1792,4,292,8,2,0.0,0.0,0.0,0.0,,0.0,0
1793,4,293,8,2,0.0,0.0,0.0,0.0,,0.0,0
1794,4,294,8,2,0.0,0.0,0.0,0.0,,0.0,0
1795,4,295,8,2,0.0,0.0,0.0,0.0,,0.0,0
1796,4,296,8,2,2000000.0,0.0,0.0,2000000.0,,2000000.0,0
1797,4,297,8,2,0.0,0.0,0.0,0.0,,0.0,0
1798,4,298,8,2,0.0,0.0,0.0,0.0,,0.0,0
1799,4,299,8,2,0.0,0.0,0.0,0.0,,0.0,0
1800,4,300,8,2,0.0,0.0,0.0,0.0,,0.0,0
1801,4,301,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
1802,4,302,8,2,300000.0,0.0,0.0,300000.0,,300000.0,0
1803,4,303,8,2,500000.0,0.0,0.0,500000.0,,500000.0,0
1804,4,304,8,2,0.0,0.0,0.0,0.0,,0.0,0
1805,4,305,8,2,0.0,0.0,0.0,0.0,,0.0,0
1806,4,306,8,2,0.0,0.0,0.0,0.0,,0.0,0
1807,4,307,8,2,0.0,0.0,0.0,0.0,,0.0,0
1808,4,308,8,2,0.0,0.0,0.0,0.0,,0.0,0
1809,4,309,8,2,0.0,0.0,0.0,0.0,,0.0,0
1810,4,310,8,2,0.0,0.0,0.0,0.0,,0.0,0
1811,4,311,8,2,0.0,0.0,0.0,0.0,,0.0,0
1812,4,312,8,2,0.0,0.0,0.0,0.0,,0.0,0
1813,4,313,8,2,0.0,0.0,0.0,0.0,,0.0,0
1814,4,314,8,2,0.0,0.0,0.0,0.0,,0.0,0
1815,4,315,8,2,0.0,0.0,0.0,0.0,,0.0,0
1816,4,316,8,2,0.0,0.0,0.0,0.0,,0.0,0
1817,4,317,8,2,0.0,0.0,0.0,0.0,,0.0,0
1818,4,318,8,2,0.0,0.0,0.0,0.0,,0.0,0
1819,4,319,8,2,0.0,0.0,0.0,0.0,,0.0,0
1820,4,320,8,2,0.0,0.0,0.0,0.0,,0.0,0
1821,4,321,8,2,0.0,0.0,0.0,0.0,,0.0,0
1822,4,322,8,2,0.0,0.0,0.0,0.0,,0.0,0
1823,4,323,8,2,0.0,0.0,0.0,0.0,,0.0,0
1824,4,324,8,2,0.0,0.0,0.0,0.0,,0.0,0
1825,4,325,8,2,0.0,0.0,0.0,0.0,,0.0,0
1826,4,326,8,2,0.0,0.0,0.0,0.0,,0.0,0
1827,4,327,8,2,0.0,0.0,0.0,0.0,,0.0,0
1828,4,328,8,2,0.0,0.0,0.0,0.0,,0.0,0
1829,4,329,8,2,0.0,0.0,0.0,0.0,,0.0,0
1830,4,330,8,2,0.0,0.0,0.0,0.0,,0.0,0
1831,4,331,8,2,0.0,0.0,0.0,0.0,,0.0,0
1832,4,332,8,2,0.0,0.0,0.0,0.0,,0.0,0
1833,4,333,8,2,0.0,0.0,0.0,0.0,,0.0,0
1834,4,334,8,2,0.0,0.0,0.0,0.0,,0.0,0
1835,4,335,8,2,0.0,0.0,0.0,0.0,,0.0,0
1836,4,336,8,2,0.0,0.0,0.0,0.0,,0.0,0
1837,4,337,8,2,0.0,0.0,0.0,0.0,,0.0,0
1838,4,338,8,2,0.0,0.0,0.0,0.0,,0.0,0
1839,4,339,8,2,0.0,0.0,0.0,0.0,,0.0,0
1840,4,340,8,2,0.0,0.0,0.0,0.0,,0.0,0
1841,4,341,8,2,0.0,0.0,0.0,0.0,,0.0,0
1842,4,342,8,2,0.0,0.0,0.0,0.0,,0.0,0
1843,4,343,8,2,0.0,0.0,0.0,0.0,,0.0,0
1844,4,344,8,2,0.0,0.0,0.0,0.0,,0.0,0
1845,4,345,8,2,0.0,0.0,0.0,0.0,,0.0,0
1846,4,346,8,2,0.0,0.0,0.0,0.0,,0.0,0
1847,4,347,8,2,0.0,0.0,0.0,0.0,,0.0,0
1848,4,348,8,2,0.0,0.0,0.0,0.0,,0.0,0
1849,4,349,8,2,0.0,0.0,0.0,0.0,,0.0,0
1850,4,350,8,2,0.0,0.0,0.0,0.0,,0.0,0
1851,4,351,8,2,0.0,0.0,0.0,0.0,,0.0,0
1852,4,352,8,2,0.0,0.0,0.0,0.0,,0.0,0
1853,4,353,8,2,0.0,0.0,0.0,0.0,,0.0,0
1854,4,354,8,2,0.0,0.0,0.0,0.0,,0.0,0
1855,4,355,8,2,0.0,0.0,0.0,0.0,,0.0,0
1856,4,356,8,2,0.0,0.0,0.0,0.0,,0.0,0
1857,4,357,8,2,0.0,0.0,0.0,0.0,,0.0,0
1858,4,358,8,2,0.0,0.0,0.0,0.0,,0.0,0
1859,4,359,8,2,0.0,0.0,0.0,0.0,,0.0,0
1860,4,360,8,2,0.0,0.0,0.0,0.0,,0.0,0
1861,4,361,8,2,0.0,0.0,0.0,0.0,,0.0,0
1862,4,362,8,2,0.0,0.0,0.0,0.0,,0.0,0
1863,4,363,8,2,0.0,0.0,0.0,0.0,,0.0,0
1864,4,364,8,2,0.0,0.0,0.0,0.0,,0.0,0
1865,4,365,8,2,0.0,0.0,0.0,0.0,,0.0,0
1866,4,366,8,2,0.0,0.0,0.0,0.0,,0.0,0
1867,4,367,8,2,0.0,0.0,0.0,0.0,,0.0,0
1868,4,368,8,2,0.0,0.0,0.0,0.0,,0.0,0
1869,4,369,8,2,0.0,0.0,0.0,0.0,,0.0,0
1870,4,370,8,2,0.0,0.0,0.0,0.0,,0.0,0
1871,4,371,8,2,0.0,0.0,0.0,0.0,,0.0,0
1872,4,372,8,2,0.0,0.0,0.0,0.0,,0.0,0
1873,4,373,8,2,0.0,0.0,0.0,0.0,,0.0,0
1874,4,374,8,2,0.0,0.0,0.0,0.0,,0.0,0
1875,4,375,8,2,0.0,0.0,0.0,0.0,,0.0,0
1876,4,376,8,2,0.0,0.0,0.0,0.0,,0.0,0
1877,4,377,8,2,0.0,0.0,0.0,0.0,,0.0,0
1878,4,378,8,2,0.0,0.0,0.0,0.0,,0.0,0
1879,4,379,8,2,0.0,0.0,0.0,0.0,,0.0,0
1880,4,380,8,2,0.0,0.0,0.0,0.0,,0.0,0
1881,4,381,8,2,0.0,0.0,0.0,0.0,,0.0,0
1882,4,382,8,2,0.0,0.0,0.0,0.0,,0.0,0
1883,4,383,8,2,0.0,0.0,0.0,0.0,,0.0,0
1884,4,384,8,2,0.0,0.0,0.0,0.0,,0.0,0
1885,4,385,8,2,0.0,0.0,0.0,0.0,,0.0,0
1886,4,386,8,2,0.0,0.0,0.0,0.0,,0.0,0
1887,4,387,8,2,0.0,0.0,0.0,0.0,,0.0,0
1888,4,388,8,2,0.0,0.0,0.0,0.0,,0.0,0
1889,4,389,8,2,0.0,0.0,0.0,0.0,,0.0,0
1890,4,390,8,2,0.0,0.0,0.0,0.0,,0.0,0
1891,4,391,8,2,0.0,0.0,0.0,0.0,,0.0,0
1892,4,392,8,2,0.0,0.0,0.0,0.0,,0.0,0
1893,4,393,8,2,700000.0,0.0,0.0,700000.0,,700000.0,0
1894,4,394,8,2,0.0,0.0,0.0,0.0,,0.0,0
1895,4,395,8,2,0.0,0.0,0.0,0.0,,0.0,0
1896,4,396,8,2,0.0,0.0,0.0,0.0,,0.0,0
1897,4,397,8,2,0.0,0.0,0.0,0.0,,0.0,0
1898,4,398,8,2,0.0,0.0,0.0,0.0,,0.0,0
1899,4,399,8,2,0.0,0.0,0.0,0.0,,0.0,0
1900,4,400,8,2,0.0,0.0,0.0,0.0,,0.0,0
1901,4,401,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
1902,4,402,8,2,2000000.0,0.0,0.0,2000000.0,,2000000.0,0
1903,4,403,8,2,0.0,0.0,0.0,0.0,,0.0,0
1904,4,404,8,2,0.0,0.0,0.0,0.0,,0.0,0
1905,4,405,8,2,0.0,0.0,0.0,0.0,,0.0,0
1906,4,406,8,2,0.0,0.0,0.0,0.0,,0.0,0
1907,4,407,8,2,0.0,0.0,0.0,0.0,,0.0,0
1908,4,408,8,2,0.0,0.0,0.0,0.0,,0.0,0
1909,4,409,8,2,0.0,0.0,0.0,0.0,,0.0,0
1910,4,410,8,2,0.0,0.0,0.0,0.0,,0.0,0
1911,4,411,8,2,0.0,0.0,0.0,0.0,,0.0,0
1912,4,412,8,2,0.0,0.0,0.0,0.0,,0.0,0
1913,4,413,8,2,0.0,0.0,0.0,0.0,,0.0,0
1914,4,414,8,2,0.0,0.0,0.0,0.0,,0.0,0
1915,4,415,8,2,0.0,0.0,0.0,0.0,,0.0,0
1916,4,416,8,2,0.0,0.0,0.0,0.0,,0.0,0
1917,4,417,8,2,0.0,0.0,0.0,0.0,,0.0,0
1918,4,418,8,2,0.0,0.0,0.0,0.0,,0.0,0
1919,4,419,8,2,0.0,0.0,0.0,0.0,,0.0,0
1920,4,420,8,2,0.0,0.0,0.0,0.0,,0.0,0
1921,4,421,8,2,0.0,0.0,0.0,0.0,,0.0,0
1922,4,422,8,2,0.0,0.0,0.0,0.0,,0.0,0
1923,4,423,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
1924,4,424,8,2,0.0,0.0,0.0,0.0,,0.0,0
1925,4,425,8,2,0.0,0.0,0.0,0.0,,0.0,0
1926,4,426,8,2,0.0,0.0,0.0,0.0,,0.0,0
1927,4,427,8,2,0.0,0.0,0.0,0.0,,0.0,0
1928,4,428,8,2,0.0,0.0,0.0,0.0,,0.0,0
1929,4,429,8,2,0.0,0.0,0.0,0.0,,0.0,0
1930,4,430,8,2,1600000.0,0.0,0.0,1600000.0,,1600000.0,0
1931,4,431,8,2,0.0,0.0,0.0,0.0,,0.0,0
1932,4,432,8,2,0.0,0.0,0.0,0.0,,0.0,0
1933,4,433,8,2,0.0,0.0,0.0,0.0,,0.0,0
1934,4,434,8,2,0.0,0.0,0.0,0.0,,0.0,0
1935,4,435,8,2,0.0,0.0,0.0,0.0,,0.0,0
1936,4,436,8,2,0.0,0.0,0.0,0.0,,0.0,0
1937,4,437,8,2,0.0,0.0,0.0,0.0,,0.0,0
1938,4,438,8,2,0.0,0.0,0.0,0.0,,0.0,0
1939,4,439,8,2,0.0,0.0,0.0,0.0,,0.0,0
1940,4,440,8,2,0.0,0.0,0.0,0.0,,0.0,0
1941,4,441,8,2,0.0,0.0,0.0,0.0,,0.0,0
1942,4,442,8,2,0.0,0.0,0.0,0.0,,0.0,0
1943,4,443,8,2,0.0,0.0,0.0,0.0,,0.0,0
1944,4,444,8,2,0.0,0.0,0.0,0.0,,0.0,0
1945,4,445,8,2,0.0,0.0,0.0,0.0,,0.0,0
1946,4,446,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
1947,4,447,8,2,0.0,0.0,0.0,0.0,,0.0,0
1948,4,448,8,2,0.0,0.0,0.0,0.0,,0.0,0
1949,4,449,8,2,0.0,0.0,0.0,0.0,,0.0,0
1950,4,450,8,2,0.0,0.0,0.0,0.0,,0.0,0
1951,4,451,8,2,0.0,0.0,0.0,0.0,,0.0,0
1952,4,452,8,2,500000.0,0.0,0.0,500000.0,,500000.0,0
1953,4,453,8,2,0.0,0.0,0.0,0.0,,0.0,0
1954,4,454,8,2,0.0,0.0,0.0,0.0,,0.0,0
1955,4,455,8,2,0.0,0.0,0.0,0.0,,0.0,0
1956,4,456,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
1957,4,457,8,2,0.0,0.0,0.0,0.0,,0.0,0
1958,4,458,8,2,0.0,0.0,0.0,0.0,,0.0,0
1959,4,459,8,2,0.0,0.0,0.0,0.0,,0.0,0
1960,4,460,8,2,0.0,0.0,0.0,0.0,,0.0,0
1961,4,461,8,2,0.0,0.0,0.0,0.0,,0.0,0
1962,4,462,8,2,0.0,0.0,0.0,0.0,,0.0,0
1963,4,463,8,2,0.0,0.0,0.0,0.0,,0.0,0
1964,4,464,8,2,0.0,0.0,0.0,0.0,,0.0,0
1965,4,465,8,2,0.0,0.0,0.0,0.0,,0.0,0
1966,4,466,8,2,0.0,0.0,0.0,0.0,,0.0,0
1967,4,467,8,2,0.0,0.0,0.0,0.0,,0.0,0
1968,4,468,8,2,0.0,0.0,0.0,0.0,,0.0,0
1969,4,469,8,2,500000.0,0.0,0.0,500000.0,,500000.0,0
1970,4,470,8,2,1710000.0,0.0,0.0,1710000.0,,1710000.0,0
1971,4,471,8,2,0.0,0.0,0.0,0.0,,0.0,0
1972,4,472,8,2,0.0,0.0,0.0,0.0,,0.0,0
1973,4,473,8,2,0.0,0.0,0.0,0.0,,0.0,0
1974,4,474,8,2,0.0,0.0,0.0,0.0,,0.0,0
1975,4,475,8,2,0.0,0.0,0.0,0.0,,0.0,0
1976,4,476,8,2,0.0,0.0,0.0,0.0,,0.0,0
1977,4,477,8,2,1000000.0,0.0,0.0,1000000.0,,1000000.0,0
1978,4,478,7,3,0.0,0.0,0.0,0.0,,0.0,0
1979,4,479,3,3,0.0,0.0,0.0,0.0,,0.0,0
1980,4,480,3,3,0.0,0.0,0.0,0.0,,0.0,0
1981,4,481,3,2,0.0,0.0,0.0,0.0,,0.0,0
1982,4,482,3,2,0.0,0.0,0.0,0.0,,0.0,0
1983,4,483,3,2,0.0,0.0,0.0,0.0,,0.0,0
1984,4,484,3,2,0.0,0.0,0.0,0.0,,0.0,0
1985,4,485,3,2,0.0,0.0,0.0,0.0,,0.0,0
1986,4,486,3,2,0.0,0.0,0.0,0.0,,0.0,0
1987,4,487,8,2,0.0,0.0,0.0,0.0,,0.0,0
1988,4,488,8,2,0.0,0.0,0.0,0.0,,0.0,0
1989,5,493,8,2,470000.0,0.0,0.0,470000.0,,470000.0,0
1990,5,2,8,2,100.0,0.0,0.0,100.0,,100.0,0
1991,5,3,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
1992,5,4,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
1993,5,5,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
1994,5,6,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
1995,5,7,8,2,150000.0,0.0,0.0,150000.0,,150000.0,0
1996,5,8,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
1997,5,9,8,2,40000.0,0.0,0.0,40000.0,,40000.0,0
1998,5,494,8,2,600000.0,0.0,0.0,600000.0,,600000.0,0
1999,5,11,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
2000,5,495,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
2001,5,496,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
2002,5,497,8,2,0.0,0.0,0.0,0.0,,0.0,0
2003,5,18,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
2004,5,19,8,2,0.0,0.0,0.0,0.0,,0.0,0
2005,5,20,8,2,0.0,0.0,0.0,0.0,,0.0,0
2006,5,21,8,2,0.0,0.0,0.0,0.0,,0.0,0
2007,5,498,8,2,0.0,0.0,0.0,0.0,,0.0,0
2008,5,22,8,2,100.0,0.0,0.0,100.0,,100.0,0
2009,5,23,8,2,0.0,0.0,0.0,0.0,,0.0,0
2010,5,24,8,2,0.0,0.0,0.0,0.0,,0.0,0
2011,5,25,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
2012,5,26,8,2,0.0,0.0,0.0,0.0,,0.0,0
2013,5,27,8,2,40000.0,0.0,0.0,40000.0,,40000.0,0
2014,5,28,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
2015,5,29,8,2,0.0,0.0,0.0,0.0,,0.0,0
2016,5,30,8,2,300000.0,0.0,0.0,300000.0,,300000.0,0
2017,5,31,8,2,0.0,0.0,0.0,0.0,,0.0,0
2018,5,32,8,2,0.0,0.0,0.0,0.0,,0.0,0
2019,5,33,8,2,0.0,0.0,0.0,0.0,,0.0,0
2020,5,34,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
2021,5,35,8,2,18300000.0,0.0,0.0,18300000.0,,18300000.0,0
2022,5,499,8,2,100.0,0.0,0.0,100.0,,100.0,0
2023,5,500,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
2024,5,38,8,2,600000.0,0.0,0.0,600000.0,,600000.0,0
2025,5,39,8,2,0.0,0.0,0.0,0.0,,0.0,0
2026,5,40,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
2027,5,41,8,2,1000.0,0.0,0.0,1000.0,,1000.0,0
2028,5,501,8,2,0.0,0.0,0.0,0.0,,0.0,0
2029,5,43,8,2,800000.0,0.0,0.0,800000.0,,800000.0,0
2030,5,44,8,2,0.0,0.0,0.0,0.0,,0.0,0
2031,5,502,8,2,400000.0,0.0,0.0,400000.0,,400000.0,0
2032,5,503,8,2,60000.0,0.0,0.0,60000.0,,60000.0,0
2033,5,45,8,2,2700000.0,0.0,0.0,2700000.0,,2700000.0,0
2034,5,46,8,2,75000.0,0.0,0.0,75000.0,,75000.0,0
2035,5,47,8,2,500000.0,0.0,0.0,500000.0,,500000.0,0
2036,5,48,8,2,3000.0,0.0,0.0,3000.0,,3000.0,0
2037,5,504,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
2038,5,50,8,2,100.0,0.0,0.0,100.0,,100.0,0
2039,5,51,8,2,0.0,0.0,0.0,0.0,,0.0,0
2040,5,52,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
2041,5,53,8,2,60000.0,0.0,0.0,60000.0,,60000.0,0
2042,5,54,8,2,0.0,0.0,0.0,0.0,,0.0,0
2043,5,55,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
2044,5,56,8,2,100.0,0.0,0.0,100.0,,100.0,0
2045,5,57,8,2,310000.0,0.0,0.0,310000.0,,310000.0,0
2046,5,58,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
2047,5,59,8,2,0.0,0.0,0.0,0.0,,0.0,0
2048,5,60,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
2049,5,61,8,2,0.0,0.0,0.0,0.0,,0.0,0
2050,5,62,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
2051,5,63,8,2,100.0,0.0,0.0,100.0,,100.0,0
2052,5,64,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
2053,5,65,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
2054,5,66,8,2,100.0,0.0,0.0,100.0,,100.0,0
2055,5,67,8,2,100.0,0.0,0.0,100.0,,100.0,0
2056,5,68,8,2,300000.0,0.0,0.0,300000.0,,300000.0,0
2057,5,69,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
